symbol,date,close,volume,open,high,low
AMZN,2024-02-16,169.51,48107740,168.74,170.42,167.17
AMZN,2024-02-15,169.8,49855200,170.58,171.17,167.59
AMZN,2024-02-14,170.98,42815540,169.21,171.21,168.28
AMZN,2024-02-13,168.64,56345120,167.73,170.95,165.75
AMZN,2024-02-12,172.34,51050440,174.8,175.39,171.54
AMZN,2024-02-09,174.45,56985990,170.9,175.0,170.5803
AMZN,2024-02-08,169.84,42316450,169.65,171.43,168.88
AMZN,2024-02-07,170.53,47174060,169.48,170.88,168.94
AMZN,2024-02-06,169.15,42505520,169.39,170.71,167.65
AMZN,2024-02-05,170.31,55081300,170.2,170.55,167.7
AMZN,2024-02-02,171.81,117218300,169.19,172.5,167.33
AMZN,2024-02-01,159.28,76542420,155.87,159.76,155.62
AMZN,2024-01-31,155.2,50284370,157.0,159.01,154.81
AMZN,2024-01-30,159.0,45207430,160.7,161.73,158.49
AMZN,2024-01-29,161.26,45270390,159.34,161.29,158.9
AMZN,2024-01-26,159.12,51047350,158.42,160.72,157.91
AMZN,2024-01-25,157.75,43638590,156.95,158.505,154.5501
AMZN,2024-01-24,156.87,48547320,157.8,158.51,156.48
AMZN,2024-01-23,156.02,37986040,154.85,156.21,153.93
AMZN,2024-01-22,154.78,43687470,156.89,157.05,153.9
AMZN,2024-01-19,155.34,51651630,153.83,155.76,152.74
AMZN,2024-01-18,153.5,37850250,152.77,153.775,151.82
AMZN,2024-01-17,151.71,34953360,151.49,152.15,149.91
AMZN,2024-01-16,153.16,41384640,153.53,154.99,152.15
AMZN,2024-01-12,154.62,40484160,155.39,156.2,154.01
AMZN,2024-01-11,155.18,49072690,155.04,157.17,153.12
AMZN,2024-01-10,153.73,44421830,152.06,154.42,151.881
AMZN,2024-01-09,151.37,43812570,148.33,151.71,148.21
AMZN,2024-01-08,149.1,46757050,146.74,149.4,146.15
AMZN,2024-01-05,145.24,45153150,144.69,146.59,144.53
AMZN,2024-01-04,144.57,56039810,145.59,147.38,144.05
AMZN,2024-01-03,148.47,49425500,149.2,151.05,148.33
AMZN,2024-01-02,149.93,47339420,151.54,152.38,148.39
AMZN,2023-12-29,151.94,39823200,153.1,153.89,151.03
AMZN,2023-12-28,153.38,27057000,153.72,154.08,152.95
AMZN,2023-12-27,153.34,31434730,153.56,154.78,153.12
AMZN,2023-12-26,153.41,25067220,153.56,153.975,153.03
AMZN,2023-12-22,153.42,29514090,153.77,154.35,152.71
AMZN,2023-12-21,153.84,36305730,153.3,153.97,152.1
AMZN,2023-12-20,152.12,50322110,152.9,155.63,151.56
AMZN,2023-12-19,153.79,43171290,154.4,155.12,152.69
AMZN,2023-12-18,154.07,62512830,150.56,154.855,150.05
AMZN,2023-12-15,149.97,110089300,148.38,150.57,147.88
AMZN,2023-12-14,147.42,58400850,149.93,150.54,145.52
AMZN,2023-12-13,148.84,52766200,148.12,149.46,146.82
AMZN,2023-12-12,147.48,44944260,145.52,147.5,145.3
AMZN,2023-12-11,145.89,50907290,145.66,146.19,143.64
AMZN,2023-12-08,147.42,41905970,145.48,147.84,145.4
AMZN,2023-12-07,146.88,52352830,146.15,147.92,145.34
AMZN,2023-12-06,144.52,39678960,147.58,147.85,144.28
AMZN,2023-12-05,146.88,46822410,143.55,148.57,143.13
AMZN,2023-12-04,144.84,48294240,145.25,145.35,142.81
AMZN,2023-12-01,147.03,39951830,146.0,147.245,145.55
AMZN,2023-11-30,146.09,65814020,144.76,146.93,144.332
AMZN,2023-11-29,146.32,40610910,147.85,148.54,145.97
AMZN,2023-11-28,147.03,42711680,146.98,147.5999,145.53
AMZN,2023-11-27,147.73,53762430,147.53,149.26,146.88
AMZN,2023-11-24,146.74,22378380,146.7,147.2,145.32
AMZN,2023-11-22,146.71,45700000,144.57,147.74,144.57
AMZN,2023-11-21,143.9,71225990,143.91,144.05,141.5
AMZN,2023-11-20,146.13,41978770,145.13,146.63,144.725
AMZN,2023-11-17,145.18,49678440,142.66,145.23,142.545
AMZN,2023-11-16,142.83,49653510,140.91,143.32,139.52
AMZN,2023-11-15,143.2,63875720,147.06,147.29,142.59
AMZN,2023-11-14,145.8,56674550,145.0,147.26,144.68
AMZN,2023-11-13,142.59,35680570,142.08,143.23,140.67
MA,2024-11-08,524.76,2215681,520.34,528.84,519.53
MA,2024-11-07,517.88,2382508,523.99,524.03,516.5901
MA,2024-11-06,521.13,3674066,520.86,523.0,515.94
MA,2024-11-05,505.56,2132859,505.58,508.15,503.61
MA,2024-11-04,505.58,2165122,509.14,510.0,503.03
MA,2024-11-01,508.08,3753713,500.44,510.55,498.53
MA,2024-10-31,499.59,5523340,521.25,527.8999,499.03
MA,2024-10-30,513.69,3120968,512.52,516.45,507.0
MA,2024-10-29,506.28,2066616,507.54,511.39,505.7
MA,2024-10-28,508.21,2186574,507.4,510.8599,506.14
MA,2024-10-25,507.36,1582222,512.5,514.73,505.62
MA,2024-10-24,510.62,1912122,511.9,513.34,509.46
MA,2024-10-23,513.73,1759887,512.66,514.7199,511.9
MA,2024-10-22,513.02,1855981,511.15,514.55,510.5
MA,2024-10-21,515.01,2217572,516.99,518.82,513.9401
MA,2024-10-18,516.34,2604684,514.54,518.0,512.58
MA,2024-10-17,513.76,2227465,516.29,517.045,511.52
MA,2024-10-16,514.07,2956878,506.35,515.4025,506.0
MA,2024-10-15,507.23,2885897,505.62,509.88,504.0
MA,2024-10-14,506.66,2127041,504.36,508.79,502.05
MA,2024-10-11,502.26,1920085,496.51,502.92,496.465
MA,2024-10-10,498.02,1491085,500.0,500.7234,495.84
MA,2024-10-09,499.95,1707580,498.38,500.7499,495.59
MA,2024-10-08,497.06,1750066,492.5,497.53,491.53
MA,2024-10-07,491.3,1990708,497.33,498.53,490.75
MA,2024-10-04,497.7,1935893,495.56,499.05,492.47
MA,2024-10-03,494.97,1382289,495.55,497.0875,493.0
MA,2024-10-02,495.57,1736490,492.94,495.91,489.68
MA,2024-10-01,496.38,3748206,497.26,498.03,493.11
MA,2024-09-30,493.8,2862475,491.78,494.99,490.11
MA,2024-09-27,493.64,2177336,491.03,496.0,490.39
MA,2024-09-26,491.27,3073747,491.0,493.625,489.0
MA,2024-09-25,489.45,3483193,484.76,489.9,483.54
MA,2024-09-24,487.41,4143654,492.68,493.245,484.42
MA,2024-09-23,497.14,2191256,493.16,497.69,491.3
MA,2024-09-20,492.74,3470313,489.65,493.53,487.74
MA,2024-09-19,493.01,3517228,500.0,501.13,486.25
MA,2024-09-18,494.76,2193838,501.28,501.8,494.04
MA,2024-09-17,500.99,2202852,498.6,501.74,497.85
MA,2024-09-16,497.71,1589320,495.3,498.32,493.39
MA,2024-09-13,493.36,2204789,493.1,496.85,491.45
MA,2024-09-12,492.11,2299485,486.95,492.88,483.0
MA,2024-09-11,488.18,2479988,486.52,489.11,477.84
MA,2024-09-10,488.02,2234088,487.1,488.33,482.33
MA,2024-09-09,487.09,2343553,480.5,489.21,479.565
MA,2024-09-06,476.12,2116234,477.11,480.44,474.71
MA,2024-09-05,477.36,2293539,483.14,484.16,473.1101
MA,2024-09-04,483.14,2156342,482.09,486.17,481.18
MA,2024-09-03,482.12,2063707,482.47,486.69,480.04
MA,2024-08-30,483.34,2982115,481.84,485.74,479.65
MA,2024-08-29,480.8,1893601,474.47,481.92,474.47
MA,2024-08-28,471.8,1445425,475.0,476.41,468.865
MA,2024-08-27,474.99,1635908,471.08,475.5,468.22
MA,2024-08-26,468.64,1434397,468.1,470.53,467.0
MA,2024-08-23,466.44,1986348,470.3,470.34,461.9
MA,2024-08-22,468.82,1538288,469.49,470.91,466.7
MA,2024-08-21,468.0,2105889,468.54,469.09,464.52
MA,2024-08-20,469.12,1763383,468.13,469.67,465.51
MA,2024-08-19,466.98,1690880,469.0,470.15,465.52
MA,2024-08-16,468.88,1922047,468.0,470.26,466.04
MA,2024-08-15,468.71,2130571,465.1,469.0,464.0
MA,2024-08-14,460.16,1654140,459.26,460.54,456.07
MA,2024-08-13,459.36,1816206,458.14,459.64,454.89
MA,2024-08-12,455.69,1760046,457.77,458.46,453.89
MA,2024-08-09,456.78,1760295,455.58,458.8,453.46
MA,2024-08-08,455.58,1585584,452.24,456.27,451.03
MA,2024-08-07,449.84,2059829,450.53,456.92,449.04
MA,2024-08-06,448.3,2759051,443.22,455.45,442.11
MA,2024-08-05,442.0,4496726,455.0,461.295,439.5901
MA,2024-08-02,462.02,3808080,460.22,466.75,458.61
MA,2024-08-01,462.41,2590132,465.46,467.5,459.19
MA,2024-07-31,463.71,4313637,462.0,474.0,457.54
MA,2024-07-30,447.45,2266899,443.77,448.73,443.01
MA,2024-07-29,441.3,2248633,438.8,442.92,435.42
MA,2024-07-26,438.18,2039595,432.28,440.7825,432.11
MA,2024-07-25,429.6,2384325,433.94,437.7022,429.56
MA,2024-07-24,432.45,3764823,434.0,435.86,428.86
MA,2024-07-23,441.72,2385481,448.05,448.74,441.11
MA,2024-07-22,447.94,2111943,445.41,448.85,443.25
MA,2024-07-19,443.69,2121736,451.22,451.24,443.57
MA,2024-07-18,448.72,3339984,448.75,455.43,447.48
MA,2024-07-17,451.16,2924993,442.4,451.52,442.06
MA,2024-07-16,443.53,2846645,446.94,447.1584,439.7
MA,2024-07-15,444.0,1727716,440.33,444.4,438.74
MA,2024-07-12,440.11,2645729,437.4,442.23,437.32
MA,2024-07-11,436.42,4032726,432.0,437.77,430.1101
MA,2024-07-10,433.64,4760902,434.61,437.41,429.05
MA,2024-07-09,444.7,1608726,446.65,447.58,442.79
MA,2024-07-08,446.24,1802729,449.28,450.61,445.0
MA,2024-07-05,449.49,2220706,447.11,449.95,444.275
MA,2024-07-03,448.18,3192350,445.32,449.285,444.275
MA,2024-07-02,444.65,2061407,435.0,444.76,435.0
MA,2024-07-01,437.61,3149663,440.8,442.465,435.55
MA,2024-06-28,441.16,4105179,444.64,448.3,438.72
MA,2024-06-27,442.75,3313924,448.57,448.7,442.0
MA,2024-06-26,452.38,2451388,452.75,454.6771,451.39
MA,2024-06-25,455.65,2529625,458.48,460.305,453.795
MA,2024-06-24,456.96,2597068,454.93,463.07,454.93
MA,2024-06-21,454.85,5062383,452.19,455.3,450.26
MA,2024-06-20,452.51,3006765,451.06,454.4808,448.36
MA,2024-06-18,450.11,2636506,447.06,451.2,446.7
MA,2024-06-17,448.11,2351895,442.43,449.34,441.68
MA,2024-06-14,444.63,2161546,443.34,444.9588,441.2
MA,2024-06-13,445.0,2916648,443.0,445.15,439.32
MA,2024-06-12,443.0,2738928,451.49,452.5,441.6
MA,2024-06-11,449.04,1777281,447.84,449.25,445.11
MA,2024-06-10,449.25,1954548,448.42,450.17,444.37
MA,2024-06-07,449.79,1664850,449.45,453.0,447.26
MA,2024-06-06,448.68,1887061,448.49,449.78,444.63
MA,2024-06-05,446.66,2157011,446.8,447.565,442.305
MA,2024-06-04,444.77,2096578,443.36,444.88,441.32
MA,2024-06-03,443.19,2123775,443.48,445.0,437.885
MA,2024-05-31,447.07,3917303,442.69,447.34,439.255
MA,2024-05-30,442.1,2189905,442.21,444.19,440.67
MA,2024-05-29,442.47,1876996,442.11,444.555,441.8
MA,2024-05-28,445.08,2670989,450.0,450.625,442.395
MA,2024-05-24,451.18,2162182,452.51,454.45,450.32
MA,2024-05-23,451.21,2084733,456.52,458.05,450.44
MA,2024-05-22,456.52,1713650,458.9,462.5,455.165
MA,2024-05-21,459.1,2165999,457.91,460.3899,455.63
MA,2024-05-20,459.66,1397291,459.48,462.22,458.78
MA,2024-05-17,460.27,1985903,460.45,461.685,458.11
MA,2024-05-16,458.87,2412233,460.0,464.93,458.82
MA,2024-05-15,458.0,2437772,452.79,458.6,452.79
MA,2024-05-14,454.2,2990997,457.92,458.98,449.3
MA,2024-05-13,457.76,2069345,456.93,458.72,455.505
MA,2024-05-10,456.98,1730054,457.33,458.58,454.98
MA,2024-05-09,455.49,1970193,453.55,456.025,453.55
MA,2024-05-08,454.77,2332440,454.0,455.11,449.915
MA,2024-05-07,453.06,2345486,451.76,453.3,447.525
MA,2024-05-06,449.37,2536211,447.23,450.4999,445.56
MA,2024-05-03,443.58,3711610,444.91,445.26,436.9
MA,2024-05-02,441.1,3866467,443.0,444.655,438.05
MA,2024-05-01,442.07,4979366,445.8,448.98,438.38
MA,2024-04-30,451.2,2698813,456.26,457.72,450.88
MA,2024-04-29,457.1,2121464,460.95,461.59,455.6829
MA,2024-04-26,462.42,1963273,462.91,464.82,460.94
MA,2024-04-25,462.11,2006668,460.94,464.0,456.72
MA,2024-04-24,462.5,4043134,465.29,468.15,460.35
MA,2024-04-23,462.82,2029056,458.48,462.98,457.31
MA,2024-04-22,456.75,2157434,457.5,460.74,455.13
MA,2024-04-19,455.39,2548844,458.89,459.86,452.585
MA,2024-04-18,454.7,1998880,460.5,461.91,453.8
MA,2024-04-17,460.16,1735073,462.77,463.41,458.15
MA,2024-04-16,459.82,1787264,460.0,463.38,459.0
MA,2024-04-15,459.79,2070679,470.24,471.0,458.43
MA,2024-04-12,465.38,2486361,466.0,469.52,462.11
MA,2024-04-11,468.31,2299867,468.28,470.3482,464.19
MA,2024-04-10,469.17,2710709,470.17,474.385,468.85
MA,2024-04-09,472.16,2218019,477.97,478.89,467.83
MA,2024-04-08,478.85,1961897,476.4,479.68,474.28
MA,2024-04-05,477.15,2462740,474.0,479.31,472.53
MA,2024-04-04,469.77,2552759,479.97,481.96,469.0
MA,2024-04-03,477.42,2265162,480.44,483.3,477.21
MA,2024-04-02,479.43,3265212,476.97,480.41,476.3
MA,2024-04-01,478.4,1648343,480.66,483.28,477.33
MA,2024-03-28,481.57,2214542,477.91,482.43,477.275
MA,2024-03-27,477.95,2309507,480.5,482.16,474.75
MA,2024-03-26,476.8,2515051,477.72,480.0,472.305
MA,2024-03-25,476.04,2600371,481.6,482.32,474.4111
MA,2024-03-22,481.67,2277794,488.31,488.89,481.46
MA,2024-03-21,488.64,2580338,488.53,490.0,483.4
MA,2024-03-20,488.04,1691084,484.32,488.45,483.64
MA,2024-03-19,484.0,2049644,481.62,484.61,479.51
MA,2024-03-18,478.89,2072358,478.64,480.82,476.65
MA,2024-03-15,475.83,4179328,473.34,478.46,473.08
MA,2024-03-14,479.48,2757821,481.02,482.0,477.1784
MA,2024-03-13,475.61,2103955,474.23,476.16,472.78
MA,2024-03-12,472.87,1853933,470.53,474.37,468.71
MA,2024-03-11,469.16,1774642,469.0,469.37,464.69
MA,2024-03-08,469.26,1596884,467.1,471.62,467.1
MA,2024-03-07,467.54,2178103,473.2,473.27,465.89
MA,2024-03-06,471.6,1917151,467.16,473.62,467.16
MA,2024-03-05,467.52,2015063,467.37,469.2435,464.62
MA,2024-03-04,468.49,3212483,475.67,476.63,465.765
MA,2024-03-01,476.63,1748452,474.91,477.5,473.9
MA,2024-02-29,474.76,3072717,478.0,478.39,472.05
MA,2024-02-28,478.85,1931986,474.17,479.14,473.67
MA,2024-02-27,474.75,2011129,474.55,475.0,469.95
MA,2024-02-26,474.51,2066883,473.0,475.075,472.0
MA,2024-02-23,473.42,1764216,473.73,475.1672,471.86
MA,2024-02-22,471.56,2572782,461.81,472.5,461.58
MA,2024-02-21,459.05,2896527,453.31,459.595,452.0
MA,2024-02-20,451.75,5044210,452.8,455.85,450.12
MA,2024-02-16,468.13,2237275,474.17,474.17,467.065
MA,2024-02-15,471.28,2354215,465.83,472.105,465.23
MA,2024-02-14,465.19,2202784,462.0,465.45,459.435
MA,2024-02-13,460.46,2407755,456.76,461.88,456.04
MA,2024-02-12,458.71,1794533,459.18,459.4,456.08
MA,2024-02-09,457.88,2155449,458.06,458.985,456.37
MA,2024-02-08,458.26,2081511,460.0,460.75,457.445
MA,2024-02-07,461.91,2544469,461.21,462.235,459.615
MA,2024-02-06,460.5,2201912,455.36,460.56,455.36
MA,2024-02-05,456.76,2438961,459.51,461.3674,455.5279
MA,2024-02-02,460.58,2050335,462.21,463.84,458.5
MA,2024-02-01,460.92,3292697,455.0,461.14,454.045
MA,2024-01-31,449.23,4740634,450.0,462.0,446.62
MA,2024-01-30,445.19,2663616,440.9,446.215,440.05
MA,2024-01-29,440.58,2314246,435.78,440.96,434.67
MA,2024-01-26,438.53,2725548,432.55,439.89,430.67
MA,2024-01-25,436.8,2977825,436.0,438.63,434.46
MA,2024-01-24,438.7,2725669,438.53,440.925,435.755
MA,2024-01-23,438.76,2328662,440.27,440.6,437.86
MA,2024-01-22,439.75,2715618,438.98,440.94,437.26
MA,2024-01-19,436.78,2400409,432.55,437.07,429.34
MA,2024-01-18,430.72,2075759,428.64,431.22,427.45
MA,2024-01-17,427.42,2690522,425.48,430.3793,425.48
MA,2024-01-16,428.35,2397988,427.44,429.73,426.52
MA,2024-01-12,429.1,1892426,429.95,431.11,427.7
MA,2024-01-11,426.72,2320769,430.0,431.79,425.77
MA,2024-01-10,428.27,2709369,426.0,429.47,424.1501
MA,2024-01-09,422.6,2439387,419.1,423.7,418.54
MA,2024-01-08,421.98,2125446,419.44,422.08,416.53
MA,2024-01-05,419.42,2416004,420.49,422.76,416.99
MA,2024-01-04,419.77,2042551,418.5,423.45,418.28
MA,2024-01-03,418.77,3093684,421.2,421.34,417.5001
MA,2024-01-02,421.89,2463746,424.09,424.28,419.56
MA,2023-12-29,426.51,1706284,426.68,428.35,424.27
MA,2023-12-28,426.32,1505039,423.77,428.36,423.68
MA,2023-12-27,424.36,1324203,423.0,425.0125,422.96
MA,2023-12-26,423.67,1258302,425.0,425.715,422.95
MA,2023-12-22,424.1,1759004,424.75,427.165,422.96
MA,2023-12-21,423.44,2213253,421.79,423.9,420.61
MA,2023-12-20,419.45,3058344,425.08,427.61,419.24
MA,2023-12-19,425.47,2256348,424.05,426.6799,422.52
MA,2023-12-18,424.43,2686978,419.53,425.09,419.53
MA,2023-12-15,418.57,5566617,412.62,419.26,411.6
MA,2023-12-14,418.56,3989825,425.01,425.85,415.9
MA,2023-12-13,424.68,3694400,421.86,426.37,419.145
MA,2023-12-12,420.75,2736706,417.0,421.0,414.7
MA,2023-12-11,415.71,2235989,412.46,416.17,412.38
MA,2023-12-08,412.16,1959438,412.22,413.67,409.23
MA,2023-12-07,413.15,2363020,412.07,413.57,409.99
MA,2023-12-06,410.38,2224303,411.43,413.82,407.155
MA,2023-12-05,408.69,2755635,407.09,409.05,404.315
MA,2023-12-04,408.23,3097946,413.83,414.85,408.03
MA,2023-12-01,414.36,2171558,412.89,416.6,411.57
MA,2023-11-30,413.83,3203556,410.1,414.16,408.78
MA,2023-11-29,409.82,2151396,411.01,412.0825,409.42
MA,2023-11-28,409.01,2645103,409.08,410.64,407.46
MA,2023-11-27,408.97,2665981,411.0,412.72,408.25
MA,2023-11-24,412.5,1053479,412.49,412.97,410.53
MA,2023-11-22,410.33,1968107,412.26,412.85,410.145
MA,2023-11-21,408.95,2567692,405.72,410.345,405.69
MA,2023-11-20,404.4,2768775,400.72,405.2,398.26
MA,2023-11-17,400.3,2365689,399.97,401.12,397.91
MA,2023-11-16,397.1,3060610,398.01,399.95,395.545
MA,2023-11-15,396.83,2434711,397.47,399.28,394.76
MA,2023-11-14,397.65,2734045,397.18,401.675,396.75
MA,2023-11-13,394.35,1614631,394.35,395.63,393.0225
TXRH,2024-11-08,197.77,504653,197.0,199.4799,196.785
TXRH,2024-11-07,196.59,783112,198.79,201.24,196.48
TXRH,2024-11-06,197.97,1200611,198.0,201.22,196.69
TXRH,2024-11-05,189.17,616320,185.61,189.41,185.5
TXRH,2024-11-04,185.41,580026,186.29,187.0899,184.56
TXRH,2024-11-01,187.52,1150141,191.45,192.505,187.21
TXRH,2024-10-31,191.12,921338,193.9,196.158,191.04
TXRH,2024-10-30,193.95,885242,193.79,196.29,193.66
TXRH,2024-10-29,193.18,907451,188.67,193.23,187.44
TXRH,2024-10-28,188.11,826127,189.39,189.42,186.684
TXRH,2024-10-25,187.38,1488827,184.0,189.9699,183.05
TXRH,2024-10-24,180.9,1573827,179.26,182.21,178.23
TXRH,2024-10-23,178.99,539384,179.38,180.25,177.8085
TXRH,2024-10-22,180.43,755869,180.05,181.41,178.281
TXRH,2024-10-21,181.02,589157,182.76,182.94,180.16
TXRH,2024-10-18,183.89,508865,182.69,184.12,181.95
TXRH,2024-10-17,182.3,357533,183.61,184.1909,181.31
TXRH,2024-10-16,182.66,674909,180.8,182.88,180.75
TXRH,2024-10-15,181.61,878333,176.05,181.97,175.64
TXRH,2024-10-14,176.05,465659,175.29,176.5,174.75
TXRH,2024-10-11,175.7,557581,173.9,177.55,173.5314
TXRH,2024-10-10,174.04,433044,175.11,175.57,173.35
TXRH,2024-10-09,175.98,486246,176.42,177.26,175.03
TXRH,2024-10-08,176.86,505428,175.94,179.6499,175.94
TXRH,2024-10-07,175.53,747465,177.65,178.25,173.821
TXRH,2024-10-04,178.65,436839,177.98,179.42,176.6438
TXRH,2024-10-03,175.55,554206,176.4,177.335,174.5
TXRH,2024-10-02,178.23,531329,176.71,178.4,172.86
TXRH,2024-10-01,177.22,532308,176.61,178.14,175.1201
TXRH,2024-09-30,176.6,641039,175.62,177.06,174.26
TXRH,2024-09-27,174.9,490225,178.55,179.0,174.4901
TXRH,2024-09-26,178.33,555981,178.51,180.69,177.185
TXRH,2024-09-25,177.13,560339,176.66,179.32,175.28
TXRH,2024-09-24,175.58,747846,175.96,178.535,174.73
TXRH,2024-09-23,175.28,988677,171.77,175.925,171.66
TXRH,2024-09-20,169.71,1411768,172.49,173.0,169.26
TXRH,2024-09-19,172.49,1228012,166.04,172.64,166.04
TXRH,2024-09-18,163.11,592918,165.54,166.67,162.94
TXRH,2024-09-17,165.62,613241,164.4,166.5,164.15
TXRH,2024-09-16,163.3,868952,165.02,167.44,163.09
TXRH,2024-09-13,163.92,716111,162.09,164.32,162.09
TXRH,2024-09-12,161.85,865256,163.33,164.63,160.825
TXRH,2024-09-11,162.96,676819,160.36,163.215,159.61
TXRH,2024-09-10,159.84,992108,161.49,162.09,156.435
TXRH,2024-09-09,161.26,777162,162.46,163.41,160.585
TXRH,2024-09-06,161.81,611031,165.24,167.25,160.96
TXRH,2024-09-05,165.24,492583,168.28,168.41,164.63
TXRH,2024-09-04,167.76,527166,166.4,168.205,165.22
TXRH,2024-09-03,166.69,896130,168.49,170.14,165.76
TXRH,2024-08-30,168.75,541248,169.14,170.125,166.78
TXRH,2024-08-29,168.63,427856,170.02,171.11,168.37
TXRH,2024-08-28,169.6,667940,168.24,170.0,167.945
TXRH,2024-08-27,169.01,534091,167.0,169.36,166.515
TXRH,2024-08-26,167.79,547652,168.71,170.41,167.53
TXRH,2024-08-23,168.59,517152,169.38,171.98,167.93
TXRH,2024-08-22,168.32,411831,169.89,170.87,168.05
TXRH,2024-08-21,169.61,566404,167.0,169.67,166.5
TXRH,2024-08-20,166.73,810150,167.725,169.97,165.09
TXRH,2024-08-19,168.12,736969,167.34,169.13,167.09
TXRH,2024-08-16,167.26,723372,169.43,170.2,166.7
TXRH,2024-08-15,170.0,656424,169.42,172.65,169.42
TXRH,2024-08-14,167.69,599299,170.2,170.335,166.485
TXRH,2024-08-13,169.71,605441,167.67,170.64,166.22
TXRH,2024-08-12,166.97,478794,168.46,169.91,166.6
TXRH,2024-08-09,167.56,491070,169.07,169.07,166.55
TXRH,2024-08-08,168.09,464951,165.74,169.55,164.87
TXRH,2024-08-07,164.73,498917,167.31,168.55,164.4
TXRH,2024-08-06,166.5,740296,163.6,167.56,162.26
TXRH,2024-08-05,161.99,1140584,160.0,164.4,157.56
TXRH,2024-08-02,166.13,819237,170.57,170.97,165.59
TXRH,2024-08-01,173.13,720793,175.18,177.72,170.5801
TXRH,2024-07-31,174.61,769946,175.0,176.66,172.44
TXRH,2024-07-30,173.87,718692,172.66,174.5799,172.32
TXRH,2024-07-29,172.44,716678,170.0,174.02,169.41
TXRH,2024-07-26,169.38,1482375,175.0,175.0,169.03
TXRH,2024-07-25,166.02,1704352,165.45,167.78,162.64
TXRH,2024-07-24,165.46,1254029,171.52,171.555,165.22
TXRH,2024-07-23,172.23,575074,173.6,174.61,171.95
TXRH,2024-07-22,173.57,677805,172.0,173.84,168.95
TXRH,2024-07-19,171.44,914791,169.32,171.69,168.03
TXRH,2024-07-18,168.6,1077463,170.6,170.6,166.53
TXRH,2024-07-17,171.57,921055,173.6,175.51,171.51
TXRH,2024-07-16,173.99,671649,171.14,174.195,169.77
TXRH,2024-07-15,169.7,946443,169.75,171.82,168.485
TXRH,2024-07-12,169.08,696565,167.95,170.73,167.84
TXRH,2024-07-11,167.51,833939,167.47,168.655,165.36
TXRH,2024-07-10,166.88,974822,166.39,167.02,164.17
TXRH,2024-07-09,166.52,812923,172.1,172.8099,166.19
TXRH,2024-07-08,171.56,571338,171.74,172.4143,170.2501
TXRH,2024-07-05,170.68,694728,167.4,171.03,166.12
TXRH,2024-07-03,166.64,355769,168.09,168.09,166.26
TXRH,2024-07-02,167.61,657694,170.45,170.5475,166.88
TXRH,2024-07-01,170.36,1268055,172.85,173.035,163.525
TXRH,2024-06-28,171.71,1552252,174.37,175.7199,170.61
TXRH,2024-06-27,174.07,1197527,172.34,174.32,171.88
TXRH,2024-06-26,172.02,572344,170.82,172.14,169.5713
TXRH,2024-06-25,171.66,528550,171.28,173.25,170.97
TXRH,2024-06-24,170.86,656836,170.41,171.43,169.0
TXRH,2024-06-21,170.41,1619087,169.67,170.47,166.86
TXRH,2024-06-20,169.36,1062444,170.98,171.42,167.38
TXRH,2024-06-18,170.03,910391,171.59,172.075,169.52
TXRH,2024-06-17,171.62,794543,168.0,171.74,167.53
TXRH,2024-06-14,167.43,697157,169.89,170.23,167.03
TXRH,2024-06-13,171.14,682099,170.76,172.54,170.66
TXRH,2024-06-12,171.71,892760,169.97,173.76,169.74
TXRH,2024-06-11,169.54,565154,169.61,170.16,167.99
TXRH,2024-06-10,169.75,1016527,167.81,169.9,166.57
TXRH,2024-06-07,167.93,493861,169.89,171.21,167.81
TXRH,2024-06-06,170.16,637895,170.27,170.73,168.91
TXRH,2024-06-05,171.06,475477,170.03,171.82,167.7
TXRH,2024-06-04,168.95,652968,168.73,170.59,166.02
TXRH,2024-06-03,169.43,908715,172.05,172.695,167.2703
TXRH,2024-05-31,172.67,787290,173.2,174.05,169.6511
TXRH,2024-05-30,172.39,726316,169.56,172.58,169.01
TXRH,2024-05-29,168.63,693705,170.59,171.19,168.09
TXRH,2024-05-28,172.11,1091226,169.96,173.21,169.49
TXRH,2024-05-24,168.75,726717,167.2,169.42,166.92
TXRH,2024-05-23,166.37,416697,167.43,167.77,165.1
TXRH,2024-05-22,167.2,521147,168.02,168.71,166.5109
TXRH,2024-05-21,167.79,563300,168.25,169.18,167.215
TXRH,2024-05-20,168.39,539014,169.64,170.03,167.74
TXRH,2024-05-17,169.64,499549,168.51,170.345,168.15
TXRH,2024-05-16,168.98,553541,168.66,170.755,168.5
TXRH,2024-05-15,168.49,622953,168.24,169.1,166.94
TXRH,2024-05-14,167.89,631662,166.45,168.28,165.705
TXRH,2024-05-13,165.52,687966,166.37,166.845,164.71
TXRH,2024-05-10,167.22,455512,167.2,168.69,166.63
TXRH,2024-05-09,166.49,543168,165.0,167.34,164.68
TXRH,2024-05-08,165.52,488555,166.1,167.5,164.635
TXRH,2024-05-07,166.07,891346,167.74,168.32,165.5
TXRH,2024-05-06,167.74,1041919,164.35,168.73,163.81
TXRH,2024-05-03,163.61,1640850,170.1,170.39,162.4
TXRH,2024-05-02,157.9,1157210,157.82,158.06,154.75
TXRH,2024-05-01,157.06,1390941,159.43,160.4343,154.65
TXRH,2024-04-30,160.78,916418,159.06,161.58,158.4
TXRH,2024-04-29,159.21,1376984,159.11,160.52,157.79
TXRH,2024-04-26,157.46,892863,155.94,158.45,155.9
TXRH,2024-04-25,156.87,839384,155.87,159.31,154.34
